1st person;;prn;lo </i>[lo̞]<i>;
2nd person;;prn;e </i>[ɛ̝]<i>;
Ablative marker, away from;;;;
Able, be able;;verb;{e}dze </i>[ɛ̝´.dzɛ̝]<i>;
Above;;adj;{e}ze </i>[ɛ̝´.zɛ̝]<i>;
Above;;adj;{e}ze </i>[ɛ̝´.zɛ̝]<i>;
Accusative marker;;;;
Across;;adj;kegu </i>[kɛ̝.gu]<i>;
Action;;inan;inton </i>[in.to̞n´]<i>;
Add;;verb;bbi </i>[b:i]<i>;
Additional;;adj;{kin}ki </i>[kin´.ki]<i>;Jkawi borrowing. 
Adma;;an;{a}be </i>[ä´.bɛ̝]<i>;See <a href=“https://boryaworld.miraheze.org/wiki/Kaneedkind#Sexes“>Kaneedkind sexes</a>
After;;adj;fo{dam} </i>[fo̞.däm´]<i>;POSTPOSITION: Used to mark past tense in literary contexts<br> ADVERB: After
Air;;an;e{fe} </i>[ɛ̝.fɛ̝´]<i>;
Alcohol;;inan;su{ya} </i>[su.jä´]<i>;
Alcohol;;inan;su{ya} </i>[su.jä´]<i>;
Alhi;LAI;inan;la{i} {di}ye </i>[lä.i´ di´.jɛ̝]<i>;
All;;adj;gu </i>[gu]<i>;
Alloti;ŚALODI;inan;sha{lo}di{sa} </i>[ɕä.lo̞´.di.sä´]<i>;
Allotian;ŚALODI;an;sha{lo}di si </i>[ɕä.lo̞´.di si]<i>;
Allow, let;;verb;ze{bee} </i>[zɛ̝.bɛ̝:´]<i>;
Amafjk (Language);AMAHHI;inan;a{ma}hhi {di}ye </i>[ä.mä´.h:i di´.jɛ̝]<i>;
And;PE;;pe </i>[pɛ̝]<i>;
Andria;ANDIJA;inan;an{di}ya{sa} </i>[än.di´.jä.sä´]<i>;
Andrian (Language);ANDIJA;inan;an{di}ya {di}ye </i>[än.di´.jä di´.jɛ̝]<i>;
Andrian (People);ANDIJA;an;an{di}ya si </i>[än.di´.jä si]<i>;
Animal;;an;e{ya}wan </i>[ɛ̝.jä´.wän]<i>;
Another (thing);;adj;zhin{se} </i>[ʑin.sɛ̝´]<i>;
Anral;ANLA;inan;an{lasa} </i>[än.lä´.sä´]<i>;
Anralian (Language);ANLA;inan;an{la} {di}ye </i>[än.lä´ di´.jɛ̝]<i>;
Anralian (People);ANLA;an;an{la} si </i>[än.lä´ si]<i>;
Answer;;verb;{le}we </i>[lɛ̝´.wɛ̝]<i>;
Antimony;;inan;pu{ko} </i>[pu.ko̞´]<i>;
Arcadia;;inan;{la}ka{ti}ya{sa} </i>[lä´.kä.ti´.jä.sä´]<i>;
Arcadian (Language);;inan;{la}ka{ti}ya {di}ye </i>[lä´.kä.ti´.jä di´.jɛ̝]<i>;
Arcadian (People);;an;{la}ka{ti}ya si </i>[lä´.kä.ti´.jä si]<i>;
Arm;;inan;{ta}we </i>[tä´.wɛ̝]<i>;
Arrive;;verb;je{pumte} </i>[dʑɛ̝.pum´.tɛ̝´]<i>;
Arrow;;inan;zo{de} </i>[zo̞.dɛ̝´]<i>;
Art;;an;jo{zun} </i>[dʑo̞.zun´]<i>;
Artist;;an;jo{zun}si </i>[dʑo̞.zun´.si]<i>;Historical
Artist;;an;jo{zun}si </i>[dʑo̞.zun´.si]<i>;
Ash;;inan;ye{da} </i>[jɛ̝.dä´]<i>;
Ask;;verb;jo{ko} </i>[dʑo̞.ko̞´]<i>;
Attack;;verb;ko{tsa}di </i>[ko̞.tsä´.di]<i>;
Audience;;an;te{sa} </i>[tɛ̝.sä´]<i>;
Augmentative, chonker;;;;
Aware;;verb;te{zhe}gu </i>[tɛ̝.ʑɛ̝´.gu]<i>;
Axe;;inan;{pa} </i>[pä´]<i>;
Axe;;inan;{pa}te </i>[pä´.tɛ̝]<i>;
Azkali;;inan;za{ka}li{sa} </i>[zä.kä´.li.sä´]<i>;
Azkali (Language);;inan;za{ka}li {di}ye </i>[zä.kä´.li di´.jɛ̝]<i>;
Azkali (People);;an;za{ka}li si </i>[zä.kä´.li si]<i>;
Back;;inan;la{ke} </i>[lä.kɛ̝´]<i>;
Back;;inan;la{ke} </i>[lä.kɛ̝´]<i>;
Bad;DEFOTE;adj;de{fo}te </i>[dɛ̝.fo̞´.tɛ̝]<i>;
Bad;;adj;de{fo}te </i>[dɛ̝.fo̞´.tɛ̝]<i>;Widely considered to be racially motivated Kaneed, specifically Baphians, use with caution, there is not a good alternative besides spelling it out alphabetically
Bad;;adj;de{fo}te </i>[dɛ̝.fo̞´.tɛ̝]<i>;Widely considered to be racially motivated against Kali, use with caution, there is not a good alternative besides spelling it out alphabetically
Balance;;inan;de{su}je{ju} </i>[dɛ̝.su´.dʑɛ̝.dʑu´]<i>;
Banana;;inan;mo{ze} </i>[mo̞.zɛ̝´]<i>;
Banana tree;;an;mo{za}tsa </i>[mo̞.zä´.tsä]<i>;
Banister, rail;;inan;{kye}tsa </i>[kjɛ̝´.tsä]<i>;
Baphia;TUKU;inan;{tu}kusa </i>[tu´.ku.sä]<i>;
Baphian (Language);BAFI;inan;ba{fi} {di}ye </i>[bä.fi´ di´.jɛ̝]<i>;
Baphian (People);NOPU;an;no{pu} si </i>[no̞.pu´ si]<i>;
Bar, Tavern;;inan;ze{ga} </i>[zɛ̝.gä´]<i>;
Bark (tree);;an;zu{de} </i>[zu.dɛ̝´]<i>;Historical
Bark (tree);;an;zu{de} </i>[zu.dɛ̝´]<i>;
Barrusia;PALUŚIJA;inan;{pa}lushi{ya}sa </i>[pä´.lu.ɕi.jä´.sä]<i>;
Barrusia (Language);PALUŚIJA;inan;{pa}lushi{ya} {di}ye </i>[pä´.lu.ɕi.jä´ di´.jɛ̝]<i>;
Barrusian (People);PALUŚIJA;an;{pa}lushi{ya} si </i>[pä´.lu.ɕi.jä´ si]<i>;
Bat;;an;so{tsoshe} </i>[so̞.tso̞´.ɕɛ̝´]<i>;
Bay;;inan;seding </i>[sɛ̝.diŋ]<i>;
Be;;verb;te </i>[tɛ̝]<i>;
Be;CE;verb;ce </i>[tɕɛ̝]<i>;register specific 
Beast;;an;ha{yi}won </i>[ha.ji´.wo̞]<i>;Jkawi borrowing. 
Because;PETEÑ;;pe{teng} </i>[pɛ̝.tɛ̝ŋ´]<i>;
Because;;;pe{teng} </i>[pɛ̝.tɛ̝ŋ´]<i>;
Become, transform;;verb;se{wa} </i>[sɛ̝.wä´]<i>;
Bed;;inan;{sa} </i>[sä´]<i>;
Before;;adj;ka{le} </i>[kä.lɛ̝´]<i>;
Being (Non humanoid);;an;e{ya}wan </i>[ɛ̝.jä´.wän]<i>;
Being, person;;an;si </i>[si]<i>;
Believe;;verb;{i}dze </i>[i´.dzɛ̝]<i>;
Bell;;inan;deso{yan} </i>[dɛ̝.so̞.jän´]<i>;
Belly, stomach;;an;{ku}ssa </i>[ku´.s:ä]<i>;
Below;;adj;tin </i>[tin]<i>;
Below, low;;adj;tin </i>[tin]<i>;
Bible, Shidamist;;an;musa </i>[mu.sä]<i>;Jkawi borrowing. For the Shidamist bible specifically
Big;;adj;po{ttu} </i>[po̞.t:u´]<i>;
Bile, vomit;;an;{ku}ssa{e}ze </i>[ku´.s:ä.ɛ̝´.zɛ̝]<i>;
Birch tree;;an;{i}zengzu </i>[i´.zɛ̝ŋ.zu]<i>;
Bird;;an;to{tso} </i>[to̞.tso̞´]<i>;
Birth;;verb;wi{le}te </i>[wi.lɛ̝´.tɛ̝]<i>;
Bite;;verb;{e}dede </i>[ɛ̝´.dɛ̝.dɛ̝]<i>;
BL, yaoi;JELOWI;inan;yelo{wi} </i>[jɛ̝.lo̞.wi´]<i>;
Black;;adj;{so}ye </i>[so̞´.jɛ̝]<i>;
Block;;verb;jeju{se} </i>[dʑɛ̝.dʑu.sɛ̝´]<i>;
Blood;;an;jo{we} </i>[dʑo̞.wɛ̝´]<i>;
Blow;;verb;fo{ye} </i>[fo̞.jɛ̝´]<i>;
Blue;;adj;be{we} </i>[bɛ̝.wɛ̝´]<i>;
Boat;;inan;zon{ssa} </i>[zo̞n.s:ä´]<i>;
Body;;an;sum{po} </i>[sum.po̞´]<i>;
Bone;;an;mon{zang} </i>[mo̞n.zäŋ´]<i>;
Border;;inan;ono{tsa} </i>[o̞.no̞.tsä´]<i>;
Born;;verb;wi{le}te </i>[wi.lɛ̝´.tɛ̝]<i>;
Brain;;an;mu{je} </i>[mu.dʑɛ̝´]<i>;
Brat, a whiney child;HHASI;an;{hha}si </i>[h:ä´.si]<i>;
Bread;;inan;fe{de} </i>[fɛ̝.dɛ̝´]<i>;
Breast;;an;jo{we} </i>[dʑo̞.wɛ̝´]<i>;
Breathe;;verb;se{ye} </i>[sɛ̝.jɛ̝´]<i>;
Bright;;adj;{i}zengkyu </i>[i´.zɛ̝ŋ.kju]<i>;
Bring;;verb;{ki}doga </i>[ki´.do̞.gä]<i>;
Brush;;inan;se{de}gu </i>[sɛ̝.dɛ̝´.gu]<i>;
Building;;inan;je{we} </i>[dʑɛ̝.wɛ̝´]<i>;
Burn;;verb;e{ya}ke </i>[ɛ̝.jä´.kɛ̝]<i>;
But;TEKE;;teke </i>[tɛ̝.kɛ̝]<i>;
Call;;verb;de{te}ye </i>[dɛ̝.tɛ̝´.jɛ̝]<i>;
Capital;;inan;{be}wepoo{wa} </i>[bɛ̝´.wɛ̝.po̞:.wä´ ]<i>;
Captain (ship);;;;
Care;;verb;;
Cat;;an;tin{ge} </i>[tiŋ.gɛ̝´]<i>;
Cause, causative;;verb;{ke}be </i>[kɛ̝´.bɛ̝]<i>;
Cellphone;;inan;o{wa}e{ye} </i>[o̞.wä´.ɛ̝.jɛ̝´]<i>;
Cellphone;OJEN;inan;o{yen} </i>[o̞.jɛ̝n´]<i>;
Certain, be certain;;verb;yu{ye}yim </i>[ju.jɛ̝´.jim]<i>;
Change;;verb;de{kye} </i>[dɛ̝.kjɛ̝´]<i>;
Chapter;;inan;mu{za}zzo </i>[mu.zä´.z:o̞]<i>;
Chest (Body);;inan;sum{po} </i>[sum.po̞´]<i>;
