Easy;OJE;adj;</i>o.ˈʒeː<i>;
Ancient;ANŚIN ;adj;</i>än.ʃen<i>;
Sharp;AWUŹI;adj;</i>ä.wiː.ˈdʒiː<i>;
Attractive, beautiful, handsome;BI;adj;</i>bi<i>;
Animal;BEES ;noun;</i>beːs<i>;
Stupid;BEES;adj;</i>beːs<i>;
Northern;BIŽRES;adj;</i>biːʒ.ˈʁes<i>;
Pale;PAL;adj;</i>päl<i>;
White;BLAN;adj;</i>blän<i>;
Loremese;BLAN MAKEI;adj;</i>blän mä.ke.iː<i>;Considered incredibly derogatory
Good;BON;adj;</i>bon<i>;
Botany;BOTANIK;noun;</i>bo.tä.nik<i>;
Botanical;BOTANIK;adj;</i>bo.tä.nik<i>;
Changeable;KANŹOPH;adj;</i>kän.dʒof<i>;
Fifth;SENKEM;adj;</i>sen.ˈkem<i>;
Central;SENTRO;adj;</i>sen.tʁo<i>;
Communal;KOMINO;adj;</i>ko.mi.ˈno<i>;
Countable;KONTOPH;adj;</i>kon.tof<i>;
Cut;KONPE;verb;</i>kon.ˈpe<i>;
Short;KON;adj;</i>kuːʁ<i>;
Curly (hair);KROLE;adj;</i>kʁo.le<i>;
Curly haired person;KROLE;noun;</i>kʁo.le<i>;
Square (shaped);QORE;adj;</i>kwo.ʁe<i>;
Square;QORE;noun;</i>kwo.ʁe<i>;
Cooked;KU;adj;</i>ku<i>;
Fourth;QATREM;adj;</i>kwä.ˈtʁem<i>;
Dangerous;DANŹRU;adj;</i>dändʒ.ˈʁuː<i>;
Second;DUŽEM;adj;</i>duː.ˈʒem<i>;
Tenth;DIŽEM;adj;</i>di.ˈʒem<i>;
Barefoot;DISKO;adj;</i>dis.ko<i>;
Sovereign;DISLAŚI;adj;</i>dis.lä.ʃiː<i>;
Dull (knife, mind);DISWIŹI;adj;</i>dis.wiː.dʒiː<i>;
Yellow;ŽHJEN;adj;</i>ʑjen<i>;
Young;ŽHJOON;adj;</i>ʑjoːn<i>;
Child;ŽHJOON;noun;</i>ʑjoːn<i>;
Chick (baby);ŽHJOON;noun;</i>ʑjoːn<i>;
Correct, just;ŽHJUS;adj;</i>ʑjus<i>;
Smooth;DU;adj;</i>ˈduː<i>;
Straight;DRUU;adj;</i>dʁuː<i>;
Toxic;EPWEENAN;adj;</i>e.ˈpweː↗︎˥.nän<i>;
Behind;ERIRES;adj;</i>e.ʁi.ʁes<i>;
International;ETERNOŚONO;adj;</i>e.teʁ.no.ʃo.no<i>;
feminine;PHEMREN;adj;</i>fem.ʁen<i>;
