Above;;adj;{e}ze </i>[ɛ̝´.zɛ̝]<i>;;
Above;;adj;{e}ze </i>[ɛ̝´.zɛ̝]<i>;;
Across;;adj;kegu </i>[kɛ̝.gu]<i>;;
Additional;;adj;{kin}ki </i>[kin´.ki]<i>;Borrowed from Jkawi;
After;;adj;fo{dam} </i>[fo̞.däm´]<i>;POSTPOSITION: Used to mark past tense in literary contexts<br> ADVERB: After;
All, everything;;adj;gu </i>[gu]<i>;;
Another (thing);;adj;zhin{se} </i>[ʑin.sɛ̝´]<i>;;
Away;;adj;le{pe} </i>[lɛ̝.pɛ̝´]<i>;;
Bad;DEFOTE;adj;de{fo}te </i>[dɛ̝.fo̞´.tɛ̝]<i>;;
Bad;;adj;de{fo}te </i>[dɛ̝.fo̞´.tɛ̝]<i>;Widely considered to be racially motivated against Kaneeds, specifically Baphians, use with caution, there is not a good alternative besides spelling it out alphabetically;
Bad;;adj;de{fo}te </i>[dɛ̝.fo̞´.tɛ̝]<i>;Widely considered to be racially motivated against Kalis, use with caution, there is not a good alternative besides spelling it out alphabetically;
Before;;adj;ka{le} </i>[kä.lɛ̝´]<i>;;
Below;;adj;tin </i>[tin]<i>;;
Below, low;;adj;tin </i>[tin]<i>;;
Big, large;;adj;po{ttu} </i>[po̞.t:u´]<i>;;
Black;;adj;{so}ye </i>[so̞´.jɛ̝]<i>;;
Blind;;adj;;;
Blue;;adj;be{we} </i>[bɛ̝.wɛ̝´]<i>;;
Bright;;adj;{i}zengkyu </i>[i´.zɛ̝ŋ.kju]<i>;;
Brown;;adj;;;
Center;;adj;{fo}pu </i>[fo̞´.pu]<i>;;
Cold;;adj;son{kku} </i>[so̞ŋ.k:u´]<i>;;
Complete;;adj;kele </i>[ke.le]<i>;Borrowed from Jkawi;
Contrary;;adj;{zze} </i>[z:ɛ̝´]<i>;;
Correct;;adj;{ki}je </i>[ki´.dʑɛ̝]<i>;Historical;
Correct, right;;adj;{ki}je </i>[ki´.dʑɛ̝]<i>;;
Cyan, sky blue;;adj;shuwe </i>[ɕu.wɛ̝]<i>;Sunterian borrowing. Uncommon;
Dark;;adj;{so}dokyu </i>[so̞´.do̞.kju]<i>;;
Dark brown;;adj;;;
Dirty;;adj;do{yo}de </i>[do̞.jo̞´.dɛ̝]<i>;;
Diverse;;adj;gu{mwe}de </i>[gu.mwɛ̝´.dɛ̝]<i>;;
Down;;adj;e{ye} </i>[ɛ̝.jɛ̝´]<i>;;
Dry;;adj;ku{zze} </i>[ku.z:ɛ̝´]<i>;;
Dull (Knife);;adj;do{fo} </i>[do̞.fo̞´]<i>;;
Early;;adj;;;
Empty;;adj;tsu{te} </i>[tsu´.tɛ̝]<i>;;
Essential;;adj;je{jue}zan </i>[dʑɛ̝.dʑu´.ɛ̝´.zän]<i>;;
Fake;;adj;{zam}ku </i>[zäm´.ku]<i>;;
Far;;adj;{u}zzo </i>[u´.z:o̞]<i>;;
